file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
syn_003808,.jpg,1503315,,,17.6118577705701,297.84779613753307,synthetic
syn_003809,.docx,6134588,,,166.9628239317383,16.122517679515706,synthetic
syn_003810,.png,4193779,,,164.3166317283481,173.2623679588756,synthetic
syn_003811,.jpg,844390,,,196.47969342358533,405.1849878674931,synthetic
syn_003812,.docx,453527,,,45.84685699362847,597.4163649889324,synthetic
syn_003813,.zip,997089,,,62.2769928829491,349.32024753989305,synthetic
syn_003814,.py,49450294,,,114.63070269009549,205.34955606095045,synthetic
syn_003815,.jpg,255346,,,773.458322554896,876.5183846381531,synthetic
syn_003816,.pdf,1663012,,,51.013243981401864,16.73883481049688,synthetic
syn_003817,.png,3312978,,,113.08618353329351,379.69815631859825,synthetic
syn_003818,.xlsx,156565123,,,329.72425453016257,329.309280257051,synthetic
syn_003819,.docx,855239,,,83.43225894115419,277.57080497982014,synthetic
syn_003820,.zip,29053764,,,76.56587940101895,179.6452391144303,synthetic
syn_003821,.pdf,62429116,,,49.07809767263103,232.88184834565413,synthetic
syn_003822,.pdf,1658606,,,109.46617078994103,186.52291982035683,synthetic
syn_003823,.pdf,1099083,,,31.5448211693274,139.39845088345763,synthetic
syn_003824,.csv,789101,,,75.60142462263573,204.84852978147705,synthetic
syn_003825,.jpg,968685,,,54.85850467366274,664.4690866948874,synthetic
syn_003826,.jpg,21679368,,,183.4724791688667,179.99988420768167,synthetic
syn_003827,.pdf,3786027,,,86.12462165138557,328.2673903969472,synthetic
syn_003828,.pdf,3831669,,,37.90643134508368,143.4614273623054,synthetic
syn_003829,.mp4,84912,,,112.1841993659057,8.90220327142441,synthetic
syn_003830,.docx,132062,,,75.4191778048215,102.05760450237484,synthetic
syn_003831,.zip,801223994,,,46.425867288367286,41.114795738635465,synthetic
syn_003832,.docx,1205117,,,12.957100855542766,159.88147353960383,synthetic
syn_003833,.docx,226531,,,123.99683233506627,29.45355981177002,synthetic
syn_003834,.csv,109023897,,,263.7332975699466,344.6381571390947,synthetic
syn_003835,.jpg,4364717,,,20.070719889488316,344.65858456229006,synthetic
syn_003836,.jpg,10007383,,,53.51938842031247,181.87882556193307,synthetic
syn_003837,.txt,1347104,,,110.77705480950435,9.567816806315363,synthetic
syn_003838,.py,812373,,,17.981001247373047,620.1970390511452,synthetic
syn_003839,.docx,1233243,,,12.023259354119928,450.4802781839885,synthetic
syn_003840,.jpg,41288,,,4.108631880939553,163.765473274095,synthetic
syn_003841,.pdf,1550058,,,1.7895124477632192,912.765551684523,synthetic
syn_003842,.pdf,4542066,,,8.31072997458229,9.518150289273313,synthetic
syn_003843,.txt,352759491,,,38.244553338550475,164.51434004427765,synthetic
syn_003844,.zip,2522591,,,159.47764137328826,144.0854846467601,synthetic
syn_003845,.pdf,2876,,,162.0803273771037,1.1441061034888693,synthetic
syn_003846,.jpg,1523987,,,79.4701049479139,279.12169270397027,synthetic
syn_003847,.jpg,4251814086,,,191.68797305835395,402.92373376563097,synthetic
syn_003848,.jpg,22428105,,,84.18694419752013,668.1808368632256,synthetic
syn_003849,.docx,204743,,,9.20588617067625,522.3162592006078,synthetic
syn_003850,.mp4,10376957,,,61.16199005974063,257.38950636517956,synthetic
syn_003851,.png,248292,,,87.76350022482866,78.90106684482888,synthetic
syn_003852,.csv,44772,,,69.15792125854153,37.69656473742955,synthetic
syn_003853,.png,747556,,,114.45592934759055,605.0388918251736,synthetic
syn_003854,.txt,2561936,,,36.65589770299316,685.0541128650457,synthetic
syn_003855,.png,10487,,,151.79943179773386,511.2650187578194,synthetic
syn_003856,.xlsx,79407,,,144.40513256380055,994.0142243422223,synthetic
syn_003857,.jpg,2040977,,,25.94211663406867,940.6708597178063,synthetic
syn_003858,.jpg,632297,,,248.10863116509356,616.0214569725719,synthetic
syn_003859,.jpg,5989218,,,57.22050832111266,522.0247806146839,synthetic
syn_003860,.zip,66100,,,207.4592838743238,826.0340631100605,synthetic
syn_003861,.py,14643666,,,86.99040113882248,268.1415027773642,synthetic
syn_003862,.pdf,72075,,,9.172162361145483,121.40374800821459,synthetic
syn_003863,.txt,197185613,,,20.030926956843746,121.23213259112484,synthetic
syn_003864,.txt,16250,,,339.99618065115425,539.8885192392648,synthetic
syn_003865,.zip,93045,,,72.53000097733863,557.6381756540526,synthetic
syn_003866,.docx,6379742,,,160.94182226054048,180.86745411333854,synthetic
syn_003867,.jpg,209420155,,,89.13949601775965,84.45516136213587,synthetic
syn_003868,.docx,4790380,,,46.41228547935423,829.3230101790365,synthetic
syn_003869,.jpg,9587801,,,275.20243263057705,919.2416876118345,synthetic
syn_003870,.zip,2082549,,,54.43678167238154,209.4734610901667,synthetic
syn_003871,.jpg,111980,,,123.65564591101544,174.51855081186113,synthetic
syn_003872,.jpg,502631,,,18.29702009185272,234.44430420680294,synthetic
syn_003873,.docx,66612,,,31.123024130609654,27.599384047908902,synthetic
syn_003874,.zip,55249,,,407.0069748785869,554.9673663574762,synthetic
syn_003875,.mp4,6106699,,,217.29511130623388,99.61740599396067,synthetic
syn_003876,.xlsx,85400,,,400.8213416575486,480.114843842507,synthetic
syn_003877,.pdf,4851270,,,330.78814529285665,206.6849041978958,synthetic
syn_003878,.png,51787,,,154.61112343143722,539.0926676583257,synthetic
syn_003879,.pdf,4546519,,,190.81949608822288,158.49388870425798,synthetic
syn_003880,.jpg,504684,,,279.707213960978,217.03831385590598,synthetic
syn_003881,.xlsx,101800288,,,46.14664420928552,393.05295808783893,synthetic
syn_003882,.csv,4908175,,,28.657613119347502,33.705507835940686,synthetic
syn_003883,.py,63097524,,,7.676805671306003,392.2741650726429,synthetic
syn_003884,.csv,238992,,,107.97823668144052,43.64848994419642,synthetic
syn_003885,.mp4,2320286,,,26.30702604689567,205.42018099410353,synthetic
syn_003886,.txt,127128,,,85.57280687239262,480.0620522993007,synthetic
syn_003887,.jpg,622753,,,58.10871337266031,302.71073910023597,synthetic
syn_003888,.txt,951798,,,127.71642671659106,234.1592138281599,synthetic
syn_003889,.png,259781,,,9.4684014797557,225.6805330804071,synthetic
syn_003890,.txt,65946,,,131.19719246260343,286.3304852149113,synthetic
syn_003891,.csv,37878,,,6.2398791999706935,366.1278990014776,synthetic
syn_003892,.py,2831,,,46.43887679152605,70.34454324789357,synthetic
syn_003893,.docx,102973,,,144.911653777242,620.4176495092985,synthetic
syn_003894,.mp4,11489945,,,26.672858733953642,458.8925599855323,synthetic
syn_003895,.txt,22566,,,226.4810671034897,264.334772401986,synthetic
syn_003896,.py,43012,,,351.88397009293413,26.175112038327207,synthetic
syn_003897,.docx,298570307,,,41.34387365389583,113.66749080122527,synthetic
syn_003898,.txt,333637,,,131.44526832795765,1090.2141243995259,synthetic
syn_003899,.pdf,4871579,,,8.015742536824629,246.0622644457242,synthetic
syn_003900,.txt,11976871,,,288.86129991265335,757.859137670638,synthetic
syn_003901,.txt,12674126,,,29.930450746832435,120.11757585586446,synthetic
syn_003902,.jpg,27931,,,351.0118095105855,369.9261862248386,synthetic
syn_003903,.pdf,1038235,,,81.74858029464161,192.6183495884238,synthetic
syn_003904,.csv,21353,,,25.26747409700978,259.0756433646884,synthetic
syn_003905,.jpg,1870908549,,,32.22888759163351,595.3750781234684,synthetic
syn_003906,.xlsx,22796,,,323.3943519848861,449.0255138280298,synthetic
syn_003907,.pdf,105455,,,81.17012209665417,247.14696777296817,synthetic
syn_003908,.jpg,107615,,,216.145988263877,1727.6105512607276,synthetic
syn_003909,.pdf,30011,,,112.37583020373499,330.1122743520884,synthetic
syn_003910,.txt,87509940,,,180.55572383478108,198.96700363584404,synthetic
syn_003911,.zip,1749951872,,,30.96685885795929,990.45684659437,synthetic
syn_003912,.txt,523295,,,83.60474490527677,305.9409190510225,synthetic
syn_003913,.xlsx,49158,,,99.65884064864916,142.9387289955148,synthetic
syn_003914,.zip,3776,,,72.81319495824103,1115.8084672458256,synthetic
syn_003915,.jpg,1000985,,,76.6689614253553,118.72186749163865,synthetic
syn_003916,.pdf,817639,,,311.42663323699077,127.48016848033825,synthetic
syn_003917,.txt,320094,,,275.7501674288805,123.48315397948261,synthetic
syn_003918,.jpg,3685256,,,109.93812762809087,24.40182419740967,synthetic
syn_003919,.png,5995290,,,11.197598622808492,46.96648830457191,synthetic
syn_003920,.txt,4899448,,,27.23372640566852,59.00364966980299,synthetic
syn_003921,.zip,818190,,,112.8523469059799,30.445726352718214,synthetic
syn_003922,.zip,90713,,,12.920835054352365,215.2355455076473,synthetic
syn_003923,.xlsx,12792027,,,30.427782583531126,528.6743361313291,synthetic
syn_003924,.csv,2053463,,,74.61035933239704,53.61556335840752,synthetic
syn_003925,.py,23852535,,,74.96233617083934,102.02559129729708,synthetic
syn_003926,.docx,18114287,,,76.313547566547,894.7815357286725,synthetic
syn_003927,.docx,37014,,,6.606729306302035,195.49057976443882,synthetic
syn_003928,.mp4,35745,,,20.51799140508887,40.04665040720561,synthetic
syn_003929,.png,239063,,,228.73821195499616,178.00497687411553,synthetic
syn_003930,.py,102997,,,60.91196477685804,1085.2914828346525,synthetic
syn_003931,.txt,16431404,,,448.5347536412337,315.1179484405787,synthetic
syn_003932,.pdf,5302384,,,16.82128193277961,1.0293365831187151,synthetic
syn_003933,.txt,43043215,,,142.32657487701363,1676.134158623263,synthetic
syn_003934,.mp4,6017383,,,51.11877335962859,1050.829353467951,synthetic
syn_003935,.csv,3556255,,,53.93788746258523,645.7413070864451,synthetic
syn_003936,.pdf,57038862,,,278.4572021677876,1.9909557468368286,synthetic
syn_003937,.png,7387031,,,555.6536369834635,370.3762336718681,synthetic
syn_003938,.py,2399288,,,272.63944404892754,1819.2766259457444,synthetic
syn_003939,.docx,125180655,,,360.62873383790014,22.076805239769964,synthetic
syn_003940,.jpg,2737365,,,143.29330750490212,1067.426568134376,synthetic
syn_003941,.jpg,845637,,,286.3673950939909,568.605237987919,synthetic
syn_003942,.jpg,189869,,,10.859588351400344,139.24589405362045,synthetic
syn_003943,.pdf,14196006,,,91.63099438915695,637.6594004422649,synthetic
syn_003944,.docx,63321882,,,85.33102658692299,22.26670285401654,synthetic
syn_003945,.docx,1720895,,,35.659286889008015,127.15217882823703,synthetic
syn_003946,.mp4,77219590,,,39.50093280506609,17.862358869721188,synthetic
syn_003947,.csv,7974,,,94.6546467542793,158.74385077342092,synthetic
syn_003948,.mp4,1697607,,,5.094770484856112,416.7351275100537,synthetic
syn_003949,.pdf,1772203,,,115.03627225914367,726.8006545979053,synthetic
syn_003950,.txt,258956,,,9.552203951748137,887.3137950253858,synthetic
syn_003951,.mp4,1570737209,,,29.302658528148516,589.335110596128,synthetic
syn_003952,.py,1647320,,,95.59345405082061,969.6389205672033,synthetic
syn_003953,.png,633081,,,32.33354849430595,965.3430715118556,synthetic
syn_003954,.csv,2132261,,,517.3998791145962,309.9263489088725,synthetic
syn_003955,.docx,7274,,,97.19297324427782,134.77175169451473,synthetic
syn_003956,.docx,236184,,,112.76770883030066,1569.058922054281,synthetic
syn_003957,.txt,31110996,,,2.9518130433862533,56.444038260546286,synthetic
syn_003958,.txt,340766,,,329.37994141065155,206.53237980013128,synthetic
syn_003959,.jpg,194687,,,76.95413082338393,256.6435991086057,synthetic
syn_003960,.zip,77568485,,,28.545438647583012,282.9284380210706,synthetic
syn_003961,.txt,84538053,,,44.56340310084122,223.08981214915502,synthetic
syn_003962,.txt,8432242,,,215.7080560593254,773.5749607931975,synthetic
syn_003963,.pdf,554416,,,396.28670397384286,266.86059804675625,synthetic
syn_003964,.docx,1014068,,,91.71154801014713,526.6487524848154,synthetic
syn_003965,.docx,208643,,,29.330289375652626,52.61846295655271,synthetic
syn_003966,.jpg,122349,,,18.599769165380383,1673.1238025438636,synthetic
syn_003967,.py,106471,,,0.9136713582430999,177.61732404184477,synthetic
syn_003968,.docx,351318,,,62.43534274660326,53.159510892251426,synthetic
syn_003969,.jpg,109401,,,352.9941355722564,354.0525657737864,synthetic
syn_003970,.mp4,24875,,,151.7145742493671,177.0933655202076,synthetic
syn_003971,.txt,3664958,,,30.831610463863434,751.5003240415505,synthetic
syn_003972,.txt,3824229,,,110.19438521099039,194.60394232518863,synthetic
syn_003973,.txt,231993456,,,64.72758146669607,33.767761311988174,synthetic
syn_003974,.png,305178,,,81.52347781528687,1200.5167270155052,synthetic
syn_003975,.xlsx,4542925,,,129.6682529056537,116.16745074149965,synthetic
syn_003976,.docx,4759224,,,22.516692972950317,156.11987545640628,synthetic
syn_003977,.pdf,974085,,,174.3630222534433,264.1331838234441,synthetic
syn_003978,.txt,15936681,,,427.70871206681255,169.76999592927348,synthetic
syn_003979,.py,17376716,,,2.990684691870086,130.80379189201943,synthetic
syn_003980,.mp4,4959180,,,142.74597808724002,85.48810336072751,synthetic
syn_003981,.xlsx,969183,,,120.59488584285779,88.12334440794642,synthetic
syn_003982,.mp4,728625,,,11.440045324730239,270.9749179723207,synthetic
syn_003983,.png,43057,,,103.39004563438706,610.2361619767299,synthetic
syn_003984,.zip,207612,,,46.19837522293368,88.92615728054312,synthetic
syn_003985,.pdf,347451,,,211.93400036793375,202.2888351765865,synthetic
syn_003986,.txt,85210,,,181.6141464034254,314.87788196341035,synthetic
syn_003987,.csv,6795608,,,452.4171752138911,860.6703262463485,synthetic
syn_003988,.py,56545604,,,100.93569738976937,136.11317269986253,synthetic
syn_003989,.zip,155970,,,6.210252522483257,806.588291856317,synthetic
syn_003990,.jpg,4384718,,,5.804986586505863,345.00096893020105,synthetic
syn_003991,.jpg,109588,,,11.284032858810757,397.22398428259976,synthetic
syn_003992,.pdf,844261,,,56.164127002176414,421.7059852567554,synthetic
syn_003993,.jpg,286953,,,231.94407532357073,861.5532905021915,synthetic
syn_003994,.mp4,10695223,,,63.34432540394157,176.186622343382,synthetic
syn_003995,.docx,296378,,,7.222188012589919,0.5911928176005707,synthetic
syn_003996,.pdf,33687895,,,239.17847253884506,13.256144022406449,synthetic
syn_003997,.zip,996477,,,257.0130987689118,907.3188562289155,synthetic
syn_003998,.jpg,321614,,,10.336211742570724,18.6165720594583,synthetic
syn_003999,.jpg,59322,,,94.9006451443882,191.41324154583947,synthetic
syn_004000,.png,4028773,,,54.32896987868482,2028.3100614329128,synthetic
syn_004001,.xlsx,24315182,,,116.82338170701453,546.8427790326635,synthetic
syn_004002,.txt,4262214,,,328.74376796136585,426.11471887043075,synthetic
syn_004003,.pdf,1046512104,,,37.992934200367394,165.56371873576066,synthetic
syn_004004,.csv,108624209,,,295.0698659208557,337.8459753473655,synthetic
syn_004005,.jpg,838124,,,103.74637221303409,315.1276955164173,synthetic
syn_004006,.zip,813843,,,109.29293272348434,621.9993086532996,synthetic
syn_004007,.png,7386398,,,101.29641440615188,520.0653925229319,synthetic
syn_004008,.mp4,189765,,,112.25979141858735,122.43741982676968,synthetic
syn_004009,.png,51940389,,,36.479280946440376,209.1455234366424,synthetic
syn_004010,.csv,5457391,,,58.25967649876606,60.918167486432004,synthetic
syn_004011,.jpg,4065653,,,244.27039059602976,42.32327117779508,synthetic
syn_004012,.pdf,13571333,,,43.00094523786226,620.8310097652604,synthetic
syn_004013,.txt,246759237,,,355.14106033424434,294.562324020569,synthetic
syn_004014,.docx,3200043,,,54.1478171805179,287.4328052512968,synthetic
syn_004015,.pdf,1444807,,,98.31471558911409,716.6900374473977,synthetic
syn_004016,.pdf,135490887,,,165.9876468862335,589.8291871674777,synthetic
syn_004017,.xlsx,29773853,,,347.4982573530415,314.5396985272052,synthetic
syn_004018,.jpg,807143,,,11.234087381935911,35.49270267981314,synthetic
syn_004019,.xlsx,2011763,,,231.13330471505768,29.607658266791024,synthetic
syn_004020,.py,3426557,,,127.55181645188334,126.5123050860383,synthetic
syn_004021,.jpg,5460638,,,74.80977027069088,266.3814832589664,synthetic
syn_004022,.mp4,44423,,,80.8377466065117,874.76381505469,synthetic
syn_004023,.csv,26397,,,15.638910015967785,600.7280696981277,synthetic
syn_004024,.docx,165265,,,29.84418285293652,623.0362258903592,synthetic
syn_004025,.pdf,133083,,,26.91187359075972,46.45427641082668,synthetic
syn_004026,.jpg,326861,,,43.80060101951935,19.07244481950997,synthetic
syn_004027,.txt,11724483,,,136.60163618762493,347.20651305280353,synthetic
syn_004028,.py,1235514,,,143.8764657003364,755.2505172947369,synthetic
syn_004029,.docx,3436296,,,181.43458736527077,127.51166310002895,synthetic
syn_004030,.jpg,64340,,,227.2213697489084,174.89880298349743,synthetic
syn_004031,.docx,544379,,,69.97875613210107,535.165818636902,synthetic
syn_004032,.txt,10265727,,,406.4206910819853,1104.5439973624257,synthetic
syn_004033,.pdf,10489306,,,0.7839481983354046,73.50673453011822,synthetic
syn_004034,.xlsx,260717,,,151.73745871115256,2309.0701737955183,synthetic
syn_004035,.txt,3117851,,,119.79380963073754,79.02389422045263,synthetic
syn_004036,.jpg,935670544,,,14.32213236381081,168.96964680698287,synthetic
syn_004037,.txt,1887428,,,266.6268370572265,416.59684075249913,synthetic
syn_004038,.py,284667,,,221.11664754322084,257.7464671974825,synthetic
syn_004039,.py,1218907,,,331.1406523289027,123.59506279950443,synthetic
syn_004040,.pdf,2566608,,,22.156749734819737,253.84347999846668,synthetic
syn_004041,.png,1298510,,,26.14744456434463,136.58086361158396,synthetic
syn_004042,.docx,1816108,,,74.01021635171217,251.22505179676716,synthetic
syn_004043,.txt,34833,,,15.090036126066655,776.4810493012832,synthetic
syn_004044,.jpg,133871,,,71.98722274076611,403.63936418528164,synthetic
syn_004045,.jpg,1305192,,,147.13296051402403,382.8723667410803,synthetic
syn_004046,.xlsx,1248245,,,42.49430858269874,117.2781106421157,synthetic
syn_004047,.docx,406228,,,146.39935169343667,988.8081267398044,synthetic
syn_004048,.pdf,1207861,,,36.28795183437679,1171.3739880086848,synthetic
syn_004049,.txt,2352152,,,43.75224690593216,261.4632008542159,synthetic
syn_004050,.jpg,23923162,,,375.0198115190543,161.21875289875456,synthetic
