file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
syn_004017,.xlsx,29773853,,,synthetic,347.4982573530415,314.5396985272052
syn_004018,.jpg,807143,,,synthetic,11.234087381935911,35.49270267981314
syn_004019,.xlsx,2011763,,,synthetic,231.13330471505768,29.607658266791024
syn_004020,.py,3426557,,,synthetic,127.55181645188334,126.5123050860383
syn_004021,.jpg,5460638,,,synthetic,74.80977027069088,266.3814832589664
syn_004022,.mp4,44423,,,synthetic,80.8377466065117,874.76381505469
syn_004023,.csv,26397,,,synthetic,15.638910015967785,600.7280696981277
syn_004024,.docx,165265,,,synthetic,29.84418285293652,623.0362258903592
syn_004025,.pdf,133083,,,synthetic,26.91187359075972,46.45427641082668
syn_004026,.jpg,326861,,,synthetic,43.80060101951935,19.07244481950997
syn_004027,.txt,11724483,,,synthetic,136.60163618762493,347.20651305280353
syn_004028,.py,1235514,,,synthetic,143.8764657003364,755.2505172947369
syn_004029,.docx,3436296,,,synthetic,181.43458736527077,127.51166310002895
syn_004030,.jpg,64340,,,synthetic,227.2213697489084,174.89880298349743
syn_004031,.docx,544379,,,synthetic,69.97875613210107,535.165818636902
syn_004032,.txt,10265727,,,synthetic,406.4206910819853,1104.5439973624257
syn_004033,.pdf,10489306,,,synthetic,0.7839481983354046,73.50673453011822
syn_004034,.xlsx,260717,,,synthetic,151.73745871115256,2309.0701737955183
syn_004035,.txt,3117851,,,synthetic,119.79380963073754,79.02389422045263
syn_004036,.jpg,935670544,,,synthetic,14.32213236381081,168.96964680698287
syn_004037,.txt,1887428,,,synthetic,266.6268370572265,416.59684075249913
syn_004038,.py,284667,,,synthetic,221.11664754322084,257.7464671974825
syn_004039,.py,1218907,,,synthetic,331.1406523289027,123.59506279950443
syn_004040,.pdf,2566608,,,synthetic,22.156749734819737,253.84347999846668
syn_004041,.png,1298510,,,synthetic,26.14744456434463,136.58086361158396
syn_004042,.docx,1816108,,,synthetic,74.01021635171217,251.22505179676716
syn_004043,.txt,34833,,,synthetic,15.090036126066655,776.4810493012832
syn_004044,.jpg,133871,,,synthetic,71.98722274076611,403.63936418528164
syn_004045,.jpg,1305192,,,synthetic,147.13296051402403,382.8723667410803
syn_004046,.xlsx,1248245,,,synthetic,42.49430858269874,117.2781106421157
syn_004047,.docx,406228,,,synthetic,146.39935169343667,988.8081267398044
syn_004048,.pdf,1207861,,,synthetic,36.28795183437679,1171.3739880086848
syn_004049,.txt,2352152,,,synthetic,43.75224690593216,261.4632008542159
syn_004050,.jpg,23923162,,,synthetic,375.0198115190543,161.21875289875456
syn_004051,.txt,1501848,,,synthetic,0.6892702499779245,191.87278472242113
syn_004052,.png,6061628,,,synthetic,170.38524899619173,904.1800931868639
syn_004053,.pdf,435181,,,synthetic,90.76337937786536,206.52124603416388
syn_004054,.zip,9839033,,,synthetic,80.3857604604085,3.507496047787998
syn_004055,.xlsx,5677632,,,synthetic,34.1876242377948,39.605933696736884
syn_004056,.png,22393641,,,synthetic,119.3470076755634,22.560630179583608
syn_004057,.docx,14616905,,,synthetic,49.688299762241265,352.04746811453646
syn_004058,.py,10308297,,,synthetic,43.95241147026679,712.6213495623684
syn_004059,.zip,1505192,,,synthetic,44.32342277031397,164.95580683332707
syn_004060,.jpg,3936607,,,synthetic,38.333491021132666,303.98094693259816
syn_004061,.py,38951389,,,synthetic,5.986809077979334,24.82429372096559
syn_004062,.mp4,319397,,,synthetic,489.5663408832567,370.0887735752699
syn_004063,.mp4,341279,,,synthetic,44.2232134456104,1048.3500502672782
syn_004064,.mp4,3295300,,,synthetic,91.20378795688472,572.2654627827084
syn_004065,.txt,6342497,,,synthetic,111.54003811702012,1003.5957462728345
syn_004066,.jpg,197304,,,synthetic,11.13142177647703,190.63426153017727
syn_004067,.jpg,1608262,,,synthetic,391.3803359818699,222.76802408336033
syn_004068,.pdf,1523930,,,synthetic,57.46962680681023,394.3896460704662
syn_004069,.jpg,4012,,,synthetic,23.478972151735437,74.94083046200952
syn_004070,.xlsx,1072107,,,synthetic,25.05235277302328,1199.4774462777686
syn_004071,.docx,1276343,,,synthetic,58.371059669309865,477.860312606234
syn_004072,.jpg,1265755,,,synthetic,76.13572404136092,59.927020872514284
syn_004073,.xlsx,104485615,,,synthetic,51.9498825596442,163.02899562793561
syn_004074,.pdf,65891,,,synthetic,14.110378287924995,153.18654159496785
syn_004075,.docx,197019,,,synthetic,5.394154626594649,827.2276450008268
syn_004076,.txt,1320,,,synthetic,172.72425623159023,911.8450800263228
syn_004077,.csv,515778,,,synthetic,199.7046104966075,148.99810488957542
syn_004078,.jpg,654873,,,synthetic,16.254638863235172,683.6876481382579
syn_004079,.csv,475472,,,synthetic,119.23740948959221,122.65145603421024
syn_004080,.zip,44079110,,,synthetic,161.08959882664152,336.8635415559525
syn_004081,.py,22069984,,,synthetic,242.5815286092423,48.74413111969026
syn_004082,.jpg,2465730,,,synthetic,265.1384237221621,849.0442169270943
syn_004083,.txt,702417,,,synthetic,76.95871224046493,155.88239709032933
syn_004084,.zip,35086642,,,synthetic,69.52516145108414,786.3445944625721
syn_004085,.csv,1876047,,,synthetic,166.2288961159987,448.6053260363893
syn_004086,.png,200555,,,synthetic,104.00492308010055,148.7981884741136
syn_004087,.txt,16228,,,synthetic,26.755579697364162,600.1925165776179
syn_004088,.txt,576262,,,synthetic,1.1189757379796954,75.43470231214269
syn_004089,.jpg,16403448,,,synthetic,278.6812178956443,397.2653708735364
syn_004090,.pdf,1163046079,,,synthetic,45.16489366892217,717.4003131040511
syn_004091,.zip,2356078,,,synthetic,39.47045855050495,383.75056822823336
syn_004092,.pdf,232583,,,synthetic,291.0613896552358,343.2888128246946
syn_004093,.csv,71832,,,synthetic,77.13806182591256,101.25596388607327
syn_004094,.csv,9299523,,,synthetic,18.99951560758059,363.3925783683927
syn_004095,.zip,14172,,,synthetic,203.71243185498204,762.0890484351534
syn_004096,.jpg,9257700,,,synthetic,10.570462360324422,390.20378155975527
syn_004097,.txt,19571647,,,synthetic,450.4458784493035,133.00118791199145
syn_004098,.zip,6726614,,,synthetic,93.46081847361101,22.14959700328541
syn_004099,.docx,1071904,,,synthetic,172.49666188098763,102.63562410175025
syn_004100,.zip,9643877,,,synthetic,139.2414759702994,898.60695533535
syn_004101,.pdf,3199891,,,synthetic,84.36037569389251,238.69944243962914
syn_004102,.csv,224415,,,synthetic,73.72020668918786,27.907569751801994
syn_004103,.pdf,352709208,,,synthetic,101.933809868344,341.2337379452372
syn_004104,.zip,740660,,,synthetic,36.605785023718326,84.94762545516473
syn_004105,.jpg,17402186,,,synthetic,131.7334830239482,1346.509476937557
syn_004106,.jpg,2270,,,synthetic,23.87695430908758,699.0555280531203
syn_004107,.jpg,70711478,,,synthetic,27.512875503596426,1304.1442652966896
syn_004108,.pdf,121149815,,,synthetic,128.4221978062161,495.5980636462139
syn_004109,.png,2155502,,,synthetic,241.68789925293777,84.90943888363692
syn_004110,.txt,9478711,,,synthetic,212.67381196519244,29.244848592593527
syn_004111,.pdf,9471923,,,synthetic,17.393368341718368,352.14473932595513
syn_004112,.pdf,327815,,,synthetic,48.02786431006409,26.12913867453842
syn_004113,.txt,9174536,,,synthetic,398.98607933115665,1850.3195339548645
syn_004114,.pdf,206041,,,synthetic,167.38881028021677,186.95716936987233
syn_004115,.docx,360584,,,synthetic,246.86262530585554,531.9194662898586
syn_004116,.pdf,46522229,,,synthetic,96.76253122623935,258.24933156273454
syn_004117,.zip,30372299,,,synthetic,301.06798307959184,367.5803150806282
syn_004118,.xlsx,274346,,,synthetic,20.72006749938404,387.25385405974373
syn_004119,.jpg,254227,,,synthetic,56.61504287387588,1119.2803613023696
syn_004120,.xlsx,325243,,,synthetic,223.32814325682415,670.4928264454392
syn_004121,.txt,15423313,,,synthetic,48.9170989394823,63.67400133483495
syn_004122,.xlsx,120576,,,synthetic,79.56098000170476,892.1550972854984
syn_004123,.csv,5383209,,,synthetic,50.390717527416115,42.87990667267542
syn_004124,.txt,16049224,,,synthetic,37.14306675668898,95.09781448691633
syn_004125,.zip,1548678,,,synthetic,227.65132683842808,233.57135187352537
syn_004126,.txt,33537619,,,synthetic,69.06075571102033,4.46850946940489
syn_004127,.pdf,845709,,,synthetic,106.04417844825808,54.618353167644585
syn_004128,.csv,1089472,,,synthetic,135.6978832946774,4.553690184463555
syn_004129,.zip,128503,,,synthetic,41.43112417630592,171.31059730507354
syn_004130,.pdf,34212326,,,synthetic,43.18924132101789,87.50569825324999
syn_004131,.jpg,231826,,,synthetic,213.54232132147484,333.4022265336402
syn_004132,.jpg,5279601,,,synthetic,132.61191481191025,689.3306446118106
syn_004133,.mp4,1623857,,,synthetic,100.47721648117856,176.5779301558791
syn_004134,.jpg,104006,,,synthetic,5.252129103905022,283.67067073318503
syn_004135,.jpg,360234,,,synthetic,114.25212498980063,12.522170094581718
syn_004136,.jpg,95252542,,,synthetic,39.196095666716836,254.850177962369
syn_004137,.zip,3487309,,,synthetic,250.7244472488011,76.96903617033509
syn_004138,.pdf,117521,,,synthetic,27.86568800582233,233.28834627618332
syn_004139,.jpg,4661832,,,synthetic,217.88713164479458,344.3461246504002
syn_004140,.jpg,1317018,,,synthetic,183.94455210916556,2085.6219640545187
syn_004141,.docx,31439469353,,,synthetic,222.85056208793387,1314.7009374469856
syn_004142,.pdf,4405422,,,synthetic,327.7970064619667,264.62447498053166
syn_004143,.xlsx,683000,,,synthetic,87.38242721611871,536.0947203182396
syn_004144,.jpg,105696059,,,synthetic,210.45612951250277,70.0557017769816
syn_004145,.jpg,11442,,,synthetic,254.76939035061045,308.02838327502303
syn_004146,.zip,2582055,,,synthetic,200.67158633856573,359.6539378994945
syn_004147,.txt,527890685,,,synthetic,46.19113866075556,232.84364954450655
syn_004148,.docx,1432085,,,synthetic,58.83040488187747,159.78254355753242
syn_004149,.jpg,15471,,,synthetic,318.00281030662626,457.4398694101126
syn_004150,.zip,654370,,,synthetic,116.94586191925197,47.643175220393694
syn_004151,.docx,116412504,,,synthetic,250.90390439508815,372.12025492648814
syn_004152,.mp4,5683028,,,synthetic,25.963470502822595,13.906187729943138
syn_004153,.xlsx,189321,,,synthetic,79.11206223866563,11.649071984077274
syn_004154,.xlsx,291070,,,synthetic,118.16354494083772,87.34456650373811
syn_004155,.zip,413676,,,synthetic,207.57867361345174,679.4197087122677
syn_004156,.pdf,5451242,,,synthetic,83.96296557939063,171.5755659040188
syn_004157,.zip,84052248,,,synthetic,100.24928845563234,485.2519002478528
syn_004158,.xlsx,37760888,,,synthetic,109.64854820927451,359.6664621698035
syn_004159,.png,7108729,,,synthetic,73.35223133544733,755.7037355619178
syn_004160,.jpg,47638,,,synthetic,106.65706094472031,30.547309047032872
syn_004161,.jpg,48136,,,synthetic,50.41856046719891,1046.6881202748352
syn_004162,.jpg,8825057,,,synthetic,121.48155628465861,233.81174561792477
syn_004163,.txt,45829,,,synthetic,147.1537009343754,228.4758237524257
syn_004164,.docx,1054326,,,synthetic,143.97685025575316,365.81597238000194
syn_004165,.mp4,4646483,,,synthetic,9.088153264653366,762.9661908731574
syn_004166,.jpg,82021,,,synthetic,2.784153427979754,1144.8475075867116
syn_004167,.jpg,112652,,,synthetic,165.85462284903954,191.20593220986513
syn_004168,.png,1523408,,,synthetic,78.64660655022962,229.9118311458272
syn_004169,.mp4,8123086,,,synthetic,43.168244400150634,77.13278878498843
syn_004170,.jpg,38734938,,,synthetic,453.18844910614257,283.29288950474125
syn_004171,.csv,10850802,,,synthetic,21.471490327031432,59.431809206265335
syn_004172,.py,2436902,,,synthetic,74.44648165069268,120.98742673585791
syn_004173,.csv,245402,,,synthetic,34.33811175726703,65.01527405289553
syn_004174,.txt,98860,,,synthetic,193.65121760597452,228.1731636045923
syn_004175,.pdf,474275,,,synthetic,258.16506051850996,326.6656316408567
syn_004176,.pdf,6248297,,,synthetic,51.86387724915461,352.37509915104283
syn_004177,.pdf,5088768,,,synthetic,60.74302010956852,492.45539780083465
syn_004178,.csv,5542,,,synthetic,27.074020727913393,894.8113728403772
syn_004179,.png,219718,,,synthetic,91.94988005228068,169.13216173238396
syn_004180,.mp4,57807041,,,synthetic,92.35398039108432,472.3899723560883
syn_004181,.txt,2475126,,,synthetic,50.71433596468552,158.6236499267276
syn_004182,.csv,37510,,,synthetic,198.2941977092871,161.32860390497115
syn_004183,.xlsx,1452132944,,,synthetic,115.0910303488358,866.3951592265946
syn_004184,.docx,1828420,,,synthetic,120.72619068315888,237.02642693239002
syn_004185,.jpg,5816068,,,synthetic,40.22286313163111,9.590124418547886
syn_004186,.csv,6068787,,,synthetic,260.53483820121704,144.19192663695506
syn_004187,.txt,708377,,,synthetic,427.9059260582696,450.90147819864853
syn_004188,.csv,258536,,,synthetic,90.5483328537473,181.24121001577566
syn_004189,.txt,753839439,,,synthetic,128.0162175467285,360.3202316973938
syn_004190,.mp4,32899776,,,synthetic,26.727521328791337,73.70429665718203
syn_004191,.py,19804587,,,synthetic,191.83275848329848,307.1347973447034
syn_004192,.jpg,9955241,,,synthetic,106.34496528122278,1424.262436991999
syn_004193,.docx,119456,,,synthetic,58.719888594407465,184.1565884011805
syn_004194,.jpg,70921524,,,synthetic,110.47885754725792,108.64641589538033
syn_004195,.jpg,187068,,,synthetic,112.23036413147817,398.14974233811273
syn_004196,.pdf,4382820,,,synthetic,9.759182609835678,279.57172775052527
syn_004197,.py,20124,,,synthetic,315.9275176249329,1664.4520151026154
syn_004198,.txt,6539,,,synthetic,97.58878776859504,754.6405315558126
syn_004199,.jpg,4834147,,,synthetic,84.2274171361193,193.67383119720515
syn_004200,.mp4,205771,,,synthetic,31.703965705497716,514.94350406903
syn_004201,.pdf,7557,,,synthetic,98.88643848442693,341.38837394601416
syn_004202,.mp4,9008747,,,synthetic,23.386432528704788,408.8521098983116
syn_004203,.jpg,750481950,,,synthetic,65.38222072991817,234.46978056964696
syn_004204,.zip,97053091,,,synthetic,118.44192428854491,97.01317011783226
syn_004205,.png,964639,,,synthetic,241.00659584063197,7.400863156591026
syn_004206,.docx,2032479,,,synthetic,2.7487121508456736,207.05451899113237
syn_004207,.py,23809078,,,synthetic,46.249668087394845,266.58496682576987
syn_004208,.csv,45899209,,,synthetic,24.65785527443862,48.052364188965115
syn_004209,.jpg,757743,,,synthetic,363.700197172676,590.1289222564725
syn_004210,.mp4,2181880,,,synthetic,36.316452367843695,140.5294494826717
syn_004211,.pdf,4600711,,,synthetic,47.783038121941445,263.6887894440754
syn_004212,.docx,9349689,,,synthetic,97.35279481246742,656.1054148986324
syn_004213,.png,1365984,,,synthetic,22.738897420729288,228.49361107158265
syn_004214,.docx,1416587,,,synthetic,75.27646612619027,460.45620899018627
syn_004215,.docx,94445218,,,synthetic,521.1452785726865,634.1694071050962
syn_004216,.jpg,58624189,,,synthetic,17.332757333836753,279.69482108527325
syn_004217,.jpg,7547671,,,synthetic,4.9084929378760505,101.78505621782315
syn_004218,.png,244201776,,,synthetic,10.45110863329468,8.743426355647738
syn_004219,.jpg,671958,,,synthetic,106.42615091155986,290.98459480308026
syn_004220,.csv,186571603,,,synthetic,256.28565093220595,515.217874249119
syn_004221,.pdf,9056952,,,synthetic,72.91681711256608,494.88678490029
syn_004222,.pdf,18832937004,,,synthetic,93.77080264092199,1247.4486575078067
syn_004223,.jpg,70336,,,synthetic,48.27903446621527,443.54652792659925
syn_004224,.png,287745,,,synthetic,71.7914346329155,302.51245883485325
syn_004225,.jpg,6405284,,,synthetic,243.07073096284506,20.772380429358392
syn_004226,.csv,6029986,,,synthetic,105.14731088881842,494.6015885907922
syn_004227,.jpg,466323032,,,synthetic,357.04271633306297,559.4540101417006
syn_004228,.zip,305147,,,synthetic,171.465960732956,207.41394133318383
syn_004229,.zip,24984641,,,synthetic,164.16468777704992,56.35735284881523
syn_004230,.zip,51387032,,,synthetic,157.2695810039183,414.3493027612443
syn_004231,.jpg,14260641,,,synthetic,162.90956185472837,423.6842355229172
syn_004232,.jpg,134485,,,synthetic,211.6302096013969,254.99767305698953
syn_004233,.png,102126689,,,synthetic,39.588695127052524,167.5601073676907
syn_004234,.zip,61966830,,,synthetic,53.430641467268735,136.08782068074666
syn_004235,.jpg,10626236,,,synthetic,170.788479159572,67.45026090263077
syn_004236,.mp4,3513676,,,synthetic,297.78822415492607,291.8296125567986
syn_004237,.pdf,3734417,,,synthetic,63.838907311279485,13.992916761158595
syn_004238,.docx,1590469,,,synthetic,41.04565159478246,80.49473367720206
syn_004239,.mp4,11925605,,,synthetic,14.502565238702275,42.539284627532844
syn_004240,.pdf,2163369,,,synthetic,10.071411216349267,153.66847912976198
syn_004241,.docx,184264,,,synthetic,104.65725082246107,62.74524017186816
syn_004242,.py,105234,,,synthetic,32.810022704384735,101.71583660362776
syn_004243,.png,241421,,,synthetic,286.23209756982476,612.6536320156507
syn_004244,.csv,3693076,,,synthetic,19.277163981803998,20.697844964388914
syn_004245,.docx,1838615,,,synthetic,72.72399469722767,250.63132313998727
syn_004246,.csv,3623542,,,synthetic,160.8541689036782,104.07721251644288
syn_004247,.jpg,8058812,,,synthetic,48.64035858067648,634.6775241095438
syn_004248,.py,342320,,,synthetic,60.07000440732182,34.0871888696472
syn_004249,.pdf,120101583,,,synthetic,475.7354605001184,474.8692461341262
syn_004250,.pdf,936972,,,synthetic,14.462044894849429,355.33896654843375
syn_004251,.zip,589131,,,synthetic,104.80334999235157,156.15603547399294
syn_004252,.jpg,7653560,,,synthetic,50.84792244746629,948.7605552158972
syn_004253,.py,11588,,,synthetic,22.347740966316476,526.9073074083695
syn_004254,.py,216750,,,synthetic,331.4249469448568,743.0105467415767
syn_004255,.pdf,30922784,,,synthetic,119.60153138050191,434.6706071828765
syn_004256,.mp4,15294,,,synthetic,32.52687398565149,736.5554575683054
syn_004257,.zip,45317677,,,synthetic,81.3272744964801,518.9108012867594
syn_004258,.csv,136410923,,,synthetic,169.7528981144886,1053.228966573946
syn_004259,.txt,704698,,,synthetic,63.01805950886702,215.97251626088357
